id	filename	md5	size	state	acl	project_id	category
fb311f87-6802-487e-bfd9-120f5090f45f	a7d7a9e6-4f0e-464f-83fe-8c93b30c1da8_wgs_gdc_realn.bam	56e824d36bd8fd16f8ec4e8f202104e3	108335538718	released	[b'phs000178']	TCGA-PAAD	data_file
fb392630-76a1-4309-a1f8-7cd5478e4190	bec68691-65d2-4870-bed8-594e34f53f2d.wxs.MuSE.aliquot.maf.gz	c2154fd17535ba05352ef9a92b63252f	82782	released	[b'phs000178']	TCGA-PAAD	data_file
fb3b390a-646f-4db8-8f16-ffc2c2d10902	be254595-a169-4c39-89d0-fe1155dbe6c5.methylation_array.sesame.level3betas.txt	993aa08ec28cdd4397841b9bef70f998	13109746	released	[b'open']	TCGA-PAAD	data_file
fb3c47e5-d66d-4658-b00d-d3e0763f6612	529104cd-9d53-49e8-8bc6-0fabc5c8aecc.wxs.MuSE.aliquot.maf.gz	095e2f00466332bfc83553ddf139ed10	90272	released	[b'phs000178']	TCGA-PAAD	data_file
fb4713b2-60e4-4e7c-ba4a-04ab7763ac14	955c6c5f-bf69-4e82-b007-10bd87ce9a17.rna_seq.transcriptome.gdc_realn.bam	3f25e433f284e7e5e307b0b662769b2a	13925267816	released	[b'phs000178']	TCGA-PAAD	data_file
fb49bf96-925f-41fa-9fce-a1f08704c41a	78f67c6a-cf80-44f7-a2a8-d669110bbc8e.wxs.aliquot_ensemble_masked.maf.gz	fd557f75ef9aa09b4335df5bb17b13c3	22089	released	[b'open']	TCGA-PAAD	data_file
f8e9fc13-be08-43b4-ad8d-a6b553bd4603	TCGA-3A-A9IS-10A-01D-A88N-36.WholeGenome.RP-1657.bai	2e13b56eb8a10c34b06e7512ac574f6f	9826328	released	[b'phs000178']	TCGA-PAAD	index_file
fb504863-c522-4abc-a5b8-e72a340e922a	TCGA-3A-A9IS-10A-01D-A88N-36.WholeGenome.RP-1657.bam	41f2539e9ec815d41947b160973e6b33	170591009943	released	[b'phs000178']	TCGA-PAAD	data_file
fb546610-3773-49ab-9595-a71c5603425b	TCGA-PAAD.5e3b4096-2a32-477d-b728-7a29087a78c1.star_fusion.rna_fusion.tsv	87d8d7e83e7b20eb3ecbf891a6848395	859	released	[b'phs000178']	TCGA-PAAD	data_file
fb55d91f-a161-4eb9-9b4e-bf1a51757784	TCGA-PAAD.34111320-4229-4918-9e21-b8082d0f178a.arriba.rna_fusion.tsv	eab896bd273884a71d6f9644ce6f1984	5546	released	[b'phs000178']	TCGA-PAAD	data_file
fb592eae-2003-4273-82f5-529411133ab2	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_G07_1039780.nocnv_grch38.seg.v2.txt	3d4367d31c7515d46dfccf1759cf48fa	8192	released	[b'open']	TCGA-PAAD	data_file
fb5df3a3-732a-428d-9774-ada9b56286a2	734b3b6b-d50c-431e-a214-f72fa8ad1120_noid_Red.idat	2d49bca13039c0ab36e702663f9eac57	8095312	released	[b'open']	TCGA-PAAD	data_file
fb642dc0-85db-4281-8022-b0ac14c17806	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_H05_1359034.CEL	9b363e9a9d77b7140c0312ef61ae6db2	69084809	released	[b'phs000178']	TCGA-PAAD	data_file
bc31a69c-63d5-4441-be96-3d32fd6d8c2e	038a33b6-8619-4898-b9f2-9ac9144654c2_wxs_gdc_realn.bai	418eb39a48385e94cba597188308dd6b	6271400	released	[b'phs000178']	TCGA-PAAD	index_file
fb64fffa-1d48-419f-8ec4-f713ecf0f141	038a33b6-8619-4898-b9f2-9ac9144654c2_wxs_gdc_realn.bam	c4302e6cdfb946df58262db9e704ff83	7340507654	released	[b'phs000178']	TCGA-PAAD	data_file
a0bbd1d5-ebc3-474b-9386-359a5f81fc38	c6f6d447-000f-4b0d-8b14-d608638bcad1.svaba.somatic.indel.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
fb68f433-895c-4543-af1b-c31822f590f6	c6f6d447-000f-4b0d-8b14-d608638bcad1.svaba.somatic.indel.vcf.gz	87f6f7389ff3358183a00b79763a0f61	83216	released	[b'phs000178']	TCGA-PAAD	data_file
fb69b10b-7a72-4ae1-a0b0-e8c67c2ed83a	nationwidechildrens.org_auxiliary.TCGA-F2-A8YN.xml	a17515b0ad45edf3d261dad9ca285312	2478	released	[b'open']	TCGA-PAAD	data_file
63cf779b-1fd2-4406-8aef-78bb0a1b1cc9	d7a2fe3d-4d0f-468c-ae43-8c6ae58b2b7b_wgs_gdc_realn.bai	1ffbeb837f1ff8ced4a68ab8d0d63794	9368144	released	[b'phs000178']	TCGA-PAAD	index_file
fb6c1cda-6306-4a22-99a9-280087ef55be	d7a2fe3d-4d0f-468c-ae43-8c6ae58b2b7b_wgs_gdc_realn.bam	eab08d0f365029f33bf56800b1772f15	116721992865	released	[b'phs000178']	TCGA-PAAD	data_file
fb6da457-25fc-4720-8d74-e3a952709fc0	bd1f44bf-8798-49ad-ac3d-ec4eec72ba71.wgs.gatk4.copy_number_variation.supplementary.tar.gz	430b371ad308c5e274209c5bf12ab7a5	281879794	released	[b'phs000178']	TCGA-PAAD	data_file
fb86d090-e90a-48ec-935d-e63b58a89bd0	5f076102-f8ce-46c3-8dcd-0cbbb27bea1e.rna_seq.star_splice_junctions.tsv.gz	0694b44119f5f7a2408a51e8359d075f	2659237	released	[b'phs000178']	TCGA-PAAD	data_file
fb91d721-ee96-4964-a9ef-e143a2ec0704	653027db-3d2a-4354-a862-0f0151a06380.wgs.ASCAT.gene_level.copy_number_variation.tsv	17cbf1e01b24638991f211742027acb1	3443069	released	[b'open']	TCGA-PAAD	data_file
fb961056-1edb-4501-8124-7c34fe0ad43c	4989d38f-627d-45e6-b85f-41f6ef2234d2.wxs.varscan2.raw_somatic_mutation.vcf.gz	9e16adf0bcdb788438136054f34330cf	32782	released	[b'phs000178']	TCGA-PAAD	data_file
fb985b16-26f5-4dc2-b822-2e57e150a27d	4f1a4f94-9465-4e02-907d-b9e9c9e2243b.mirbase21.mirnas.quantification.txt	99afde1063af49d3034b1727c24aea64	50217	released	[b'open']	TCGA-PAAD	data_file
fb9c07db-d18d-414c-9abc-14b6c7fd7bc3	TCGA-HZ-8003-01A-01-BS1.cdfaf4a4-9641-43d2-ab0b-46c06d2c7feb.svs	57bbc05e9c9b78c64a4bebee8f744de3	86696935	released	[b'open']	TCGA-PAAD	data_file
fba3c040-530d-4a2f-9a71-af397a5b1512	TCGA-PAAD.c3e85892-0aee-4eb1-b58b-751e5fd5c230.ascat2.allelic_specific.seg.txt	9081c6e8eb1bc1b9a4dcb74c5af4cd34	8493	released	[b'open']	TCGA-PAAD	data_file
fba5b4a7-6241-4aee-bf83-7c6dff88a7da	TCGA-IB-AAUO-01A-12D-A88N-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	244b738b00137fa33fc9003912263fbe	32055	released	[b'open']	TCGA-PAAD	data_file
fbaa3123-99fa-4604-86b1-82186cb0c6bc	76db87b1-49b1-4a30-b334-6ded603a9c53_noid_Red.idat	e71bd150450699013cdf4495fe236c69	8095236	released	[b'open']	TCGA-PAAD	data_file
fbb3c4bd-77d1-47e9-a1ce-d7ca648f342e	0513e76c-e4fb-4008-a145-a244ea5f0b9a.wxs.Pindel.aliquot.maf.gz	57bcf6f37ca9d934542cc76173a5a0ce	157874	released	[b'phs000178']	TCGA-PAAD	data_file
fbbd94f2-8e66-4fe2-9e56-b369ad265891	095ac9c2-7c7d-4554-a0c7-32b6a9a0ff45.wxs.aliquot_ensemble_masked.maf.gz	04b59ae4e3e02ceb68dd15153f8c398e	19444	released	[b'open']	TCGA-PAAD	data_file
fbd77df1-2970-4797-b04d-90758934e2a1	TCGA-PAAD.5c74f0cc-8815-4305-82d4-e7361b6ea885.star_fusion.rna_fusion.tsv	b8935d600f3e0496e971d5ecdf3d944d	3608	released	[b'phs000178']	TCGA-PAAD	data_file
fbd81952-f83a-4a24-86f8-5a415a722499	87e3b726-ab2a-44c3-91b0-bebf65ef9404.rna_seq.augmented_star_gene_counts.tsv	60440c0514ee7eddcc487dbd00783fc2	4248682	released	[b'open']	TCGA-PAAD	data_file
fbdba601-75a2-49b6-9b05-7f84ea651ca7	TCGA-US-A776-01A-01-TSA.182EF642-A04C-4A4D-BC42-57F841D1BBDC.svs	6859e6c13a3a5977c87f3c56dbca33e9	145716029	released	[b'open']	TCGA-PAAD	data_file
fbe29509-7f3f-4cce-895e-f3e5897caa2a	nationwidechildrens.org_clinical.TCGA-IB-7644.xml	a2a7ca404032bd5ef287344f14832ba8	43112	released	[b'open']	TCGA-PAAD	data_file
fbea3fe9-92dd-4413-89d8-96f1a782764c	9157b18c-03d8-468f-8c95-e1f3a14c07bf.wgs.BRASS.rerun_structural_variation.bedpe.gz	899822aab29a5dd4e7939d59e17f7569	20249	released	[b'phs000178']	TCGA-PAAD	data_file
fbf08c3c-3bf4-4c59-8b70-a871892517b4	TCGA-L1-A7W4-01Z-00-DX6.3FB953FD-6867-4BA0-9FE6-C7DB07003E90.svs	890a1cf6ee1748394e3a67d9c448d003	885026803	released	[b'open']	TCGA-PAAD	data_file
fbf32663-2b44-4102-83f8-e5b5087e79b5	TCGA-S4-A8RM-01A-01-TSA.7903DC42-BB0E-42C6-986B-2F56C8DF7B0F.svs	2c6ba0ce7e2e071ef1e908400b8ae8e3	187914827	released	[b'open']	TCGA-PAAD	data_file
fbf7d8d9-274c-44b8-95d7-1cf311149c96	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_B06_1039628.CEL	39fe0ceee2fb0343ebddca7ea6c7b22c	69088733	released	[b'phs000178']	TCGA-PAAD	data_file
fc00ac40-7938-42b0-a57e-5168b36022fe	TCGA-PAAD.50b2c72a-d64f-4cc7-a702-28892f5c5297.ascat3.gene_level_copy_number.v36.tsv	bd7a347a2fcf1124c5536d91978d1ea1	3445505	released	[b'open']	TCGA-PAAD	data_file
fc04018e-e8bd-40ee-a774-880c00f72983	TCGA-PAAD.fa1f0131-9f6c-473b-9ad7-c56194c158fb.ascat3.allelic_specific.seg.txt	fe2021ffc938762bb38635a9555f2f48	3528	released	[b'open']	TCGA-PAAD	data_file
9017536e-a90e-4626-bed0-919a191882a6	242cc845-981e-4772-af88-8e6ce84038ee_wxs_gdc_realn.bai	61ded42680ed71b16c5506f1743a2400	6785360	released	[b'phs000178']	TCGA-PAAD	index_file
fc07a4af-3483-4e00-971c-1fd0e41f8725	242cc845-981e-4772-af88-8e6ce84038ee_wxs_gdc_realn.bam	c3f5b4cd1c358a3f2aa34fe0b300f74b	59594909319	released	[b'phs000178']	TCGA-PAAD	data_file
fc0a8d87-a489-46ca-8181-13cec3c145d0	TCGA_PAAD.1e87daf6-f215-4b72-a248-51e58f53243f.wxs.VarScan2.somatic_annotation.vcf.gz	91f06b779d6d5a1311e5e3f46f8094c6	142285	released	[b'phs000178']	TCGA-PAAD	data_file
fc0a9722-2179-43ff-9561-7d066a4917c1	TURBO_p_TCGA_244_246_247_N_GenomeWideSNP_6_E06_1270978.CEL	07408ffd70c8c3d5d91e0b25ea0e6984	69075205	released	[b'phs000178']	TCGA-PAAD	data_file
fc20c05e-ecea-4397-84ef-a6d9e46f493a	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_B08_1039606.grch38.seg.v2.txt	f8d1a333b564d9df5299a3b9a29dd1c9	61915	released	[b'open']	TCGA-PAAD	data_file
fc292525-f970-4499-aa4a-bd0850933745	TCGA-PAAD.166ce418-c6cc-48fb-9816-3070ba2257d8.arriba.rna_fusion.bedpe	718e22b2f8f2a25574a54c0e763d72a1	1059	released	[b'phs000178']	TCGA-PAAD	data_file
fc3b9020-e8b1-41b5-961e-71dfe567873f	d7e704e7-ab74-496b-ae5e-9e47bb0e68b6.wxs.MuTect2.aliquot.maf.gz	5996469df8eef64c9ab72db24c2683de	1759004	released	[b'phs000178']	TCGA-PAAD	data_file
fc3caf64-722b-4c70-bb46-f21d207c336e	726d91ee-0644-4e19-8cd3-a0e68bd6da3c.wxs.Pindel.aliquot.maf.gz	e624fc549ec553cb18c1add0e657fce1	13910	released	[b'phs000178']	TCGA-PAAD	data_file
35cc3298-7e40-4e7e-847a-b0e0dbf64ba5	TCGA_PAAD.120ca4d4-80ce-49ba-a8a2-efb98edae22a.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	9a71f00f1703b3f0ce27a38bf14b2b8c	120079	released	[b'phs000178']	TCGA-PAAD	index_file
fc428ca0-3e5e-45fa-a0a6-cdc9c78ac2af	TCGA_PAAD.120ca4d4-80ce-49ba-a8a2-efb98edae22a.wgs.VarScan2.somatic_annotation.vcf.gz	173cbc7b63215b633fea2147739de142	2779313	released	[b'phs000178']	TCGA-PAAD	data_file
fc4948c2-32c2-47f6-88d8-1d0a9827aeb4	TCGA-PAAD.68277c59-fdb6-4fdb-9fe5-c69531a2d15f.star_fusion.rna_fusion.tsv	a5b5a157c7eb86f8c14333a4a7f52802	917	released	[b'phs000178']	TCGA-PAAD	data_file
fc4edd4b-7edd-46ae-86c9-440c31ce1a56	TCGA-PAAD.c1d93e4a-89db-49c3-9a1b-cdce850a23ae.arriba.rna_fusion.bedpe	5feb1fdcf151c24cba49c881976d1de4	696	released	[b'phs000178']	TCGA-PAAD	data_file
fc62294d-e068-4e36-abf6-dbcd6224d56e	TCGA-FB-A7DR.DEBA9632-E0F3-4D6C-836B-543E07B42612.PDF	1ffc85102e6bac351d8897ca6715575c	237830	released	[b'open']	TCGA-PAAD	data_file
bbb3b1bc-c542-4f59-a786-0ae946eed905	01505e81-dfca-433f-80ac-458881d3d217_wgs_gdc_realn.bai	db5a93c938eb7d4a2a19df0091c6d77d	9358840	released	[b'phs000178']	TCGA-PAAD	index_file
fc6b3ca6-073c-4180-9a5b-98c081cbf409	01505e81-dfca-433f-80ac-458881d3d217_wgs_gdc_realn.bam	65c516b4d78463844f61c4aa170cff4a	108173041575	released	[b'phs000178']	TCGA-PAAD	data_file
fc71d9f7-aa7c-4a23-8262-951e535915c4	98f6a479-ae15-42d3-9756-fae8edbb6b36.wxs.varscan2.raw_somatic_mutation.vcf.gz	d8657fad1fe07a1c66daaa04c2173872	28442	released	[b'phs000178']	TCGA-PAAD	data_file
fc84fa9b-d4c0-48ca-977f-8f7711ae377d	f18c7615-1cf6-48c1-826e-c574b92f1cb6.wxs.Pindel.aliquot.maf.gz	3a6c12f2aa68778b7e7dfd4353bab1f2	6081	released	[b'phs000178']	TCGA-PAAD	data_file
6421600c-0a2f-4c2f-97ba-a246eb483c4b	c5708a05-d6ea-45e7-95b3-396cb55160cb_wxs_gdc_realn.bai	73acfa3bec81b859b8371428c5289688	6713008	released	[b'phs000178']	TCGA-PAAD	index_file
fc89e7f8-dc03-44a6-9178-6445e13020dc	c5708a05-d6ea-45e7-95b3-396cb55160cb_wxs_gdc_realn.bam	6c0333afb00bbbb35bbc3aa1fce3061e	81742690907	released	[b'phs000178']	TCGA-PAAD	data_file
afcca5db-5856-4a80-b33a-b8e9c8e76cd5	TCGA_PAAD.3ab5edf0-a6e9-4b74-a94f-623f364be8f2.wxs.MuSE.somatic_annotation.vcf.gz.tbi	d237661fe22c7356ccbd1a9d62850c7f	7009	released	[b'phs000178']	TCGA-PAAD	index_file
fc8bde75-94ad-4038-91e6-68ace887cb1c	TCGA_PAAD.3ab5edf0-a6e9-4b74-a94f-623f364be8f2.wxs.MuSE.somatic_annotation.vcf.gz	9d6687f214ab98e1de503d3d8020559f	93516	released	[b'phs000178']	TCGA-PAAD	data_file
dbf5891f-fa27-48cc-84a5-6905dc560f66	efd6d79b-58d6-456a-b9c5-da8ee3e32ac7.rna_seq.chimeric.gdc_realn.bam.bai	73feacf1dc1a0114f0bf79eee41d1840	2674048	released	[b'phs000178']	TCGA-PAAD	index_file
fc8ea8a2-cdd3-45d0-94ca-62d617bfb848	efd6d79b-58d6-456a-b9c5-da8ee3e32ac7.rna_seq.chimeric.gdc_realn.bam	802d25a64816bd6492e43f7172e2d532	61705959	released	[b'phs000178']	TCGA-PAAD	data_file
fc97efd2-4c4e-42c1-ad65-256d40b6d3c7	565a849f-f89f-4e3e-9321-71ff329610b3.rna_seq.augmented_star_gene_counts.tsv	c0af6a107296220afcf73c6136cff828	4229973	released	[b'open']	TCGA-PAAD	data_file
93e4fc5c-fd5a-4614-a100-23775b9108b4	e8152b10-7ebb-4153-9837-dcc6185632c2_wgs_gdc_realn.bai	eada586aa5e16fc31fffaea5c67288e9	9351464	released	[b'phs000178']	TCGA-PAAD	index_file
fcadf7aa-af6f-432d-b76d-6319ce77175b	e8152b10-7ebb-4153-9837-dcc6185632c2_wgs_gdc_realn.bam	9bafb8fd738915133806cab11a00a044	104840373553	released	[b'phs000178']	TCGA-PAAD	data_file
fcafa86a-9c08-4417-9172-5ec163fc760b	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_A02_1367574.CEL	3532d600a2e931a4e4909142df62102a	69081345	released	[b'phs000178']	TCGA-PAAD	data_file
fcb7f76e-c318-4a23-9d13-1636c93c52d0	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_G11_1513746.birdseed.data.txt	78c9437f475dd32a9999f2754e085f8a	20850944	released	[b'phs000178']	TCGA-PAAD	data_file
fcb9e103-b271-4c68-af53-34d7bde1babb	CYANS_p_TCGAb_422_423_424_NSP_GenomeWideSNP_6_F06_1513734.CEL	50ca4295cd05d3c2d27882efdd3a10a7	69040117	released	[b'phs000178']	TCGA-PAAD	data_file
fcbbd6de-04fc-4021-811b-fde50a454ca5	nationwidechildrens.org_clinical.TCGA-IB-7889.xml	cca1aaa42e5e3029abe61f9e327ed896	42969	released	[b'open']	TCGA-PAAD	data_file
fcc33689-7099-45d6-b120-eefe33ba020a	TCGA_PAAD.65f0f404-c87d-4d20-9600-22ce82185a2e.wxs.VarScan2.somatic_annotation.vcf.gz	0cb6b13de900794deff764cc69e7a28e	108842	released	[b'phs000178']	TCGA-PAAD	data_file
fcc39258-4fe5-436f-87f0-9e8616713c44	d0485c30-a9dd-4188-9449-02bd513a4285.wxs.varscan2.raw_somatic_mutation.vcf.gz	5da7385b3ce031878c2f7e6db220d492	23788	released	[b'phs000178']	TCGA-PAAD	data_file
fcc86ec0-11b3-4b90-a20d-4d1d1b96e181	7d00ef81-99fe-4c09-a27b-159c1476e65d.wxs.aliquot_ensemble_masked.maf.gz	a01a45c172b47a75d3daba831b1c20ff	1911	released	[b'open']	TCGA-PAAD	data_file
54fff6e7-c0d1-4620-a9be-d39510f1bfc4	TCGA-PAAD.9807a3b7-4c05-4e86-8062-9ee6f55180e8.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	a61bfa2eeefdd81817feb14d16284594	75458	released	[b'phs000178']	TCGA-PAAD	index_file
fccd554f-61fc-4c83-9df6-ac10ca260d1d	TCGA-PAAD.9807a3b7-4c05-4e86-8062-9ee6f55180e8.wgs.varscan2.raw_somatic_mutation.vcf.gz	ce128d744ab3d2a828073f0dc2754cd4	468862	released	[b'phs000178']	TCGA-PAAD	data_file
fcd776a5-7925-4653-b6b6-3a8273ea87f7	TCGA-S4-A8RP.0E847270-2C5B-4C8E-BEAB-605FFDF518DF.PDF	db07a956654f208433b20e3592088617	166339	released	[b'open']	TCGA-PAAD	data_file
fce256e3-e197-4ac7-9a07-7fe513a93970	d96ffd76-4387-4c50-b418-8471c0908ba2.somatic.SV.bedpe	87ac14d34be6e58b0d480f6312de911b	201538	released	[b'phs000178']	TCGA-PAAD	data_file
aab2f2c0-f85f-4689-bd87-46cd7a8fb208	TCGA-3A-A9I5-01A-11R-A38N-13_mirna_gdc_realn.bai	2f39c944999aa77826fdab77a2634fcd	2982136	released	[b'phs000178']	TCGA-PAAD	index_file
fce76338-f67b-4df4-87c3-9e8a32389a65	TCGA-3A-A9I5-01A-11R-A38N-13_mirna_gdc_realn.bam	dff3f0668ddb1cc96c2d457b5a090c19	151920949	released	[b'phs000178']	TCGA-PAAD	data_file
fcebcf5a-84d3-4a49-bf88-2ad17bbebbd6	ae2354f3-29e3-4ca1-9f28-2057b176764f.rna_seq.augmented_star_gene_counts.tsv	7d6f17ffe55046ed8d13eecd2a8b6d95	4241100	released	[b'open']	TCGA-PAAD	data_file
fcf0af62-3ff8-41ed-bbc9-1eb231dc5eb5	c40b6153-2f09-450f-ac00-060d1b79f4f0.wxs.MuSE.aliquot.maf.gz	c2f30855c9b3a07cefc5d46dba2a1c2c	111810	released	[b'phs000178']	TCGA-PAAD	data_file
fcf8ac1f-8a2e-48e5-9a3b-a2bb41b0581e	nationwidechildrens.org_auxiliary.TCGA-FB-AAPY.xml	0998ba1c45dd43e5d1e714a08e9357f7	2478	released	[b'open']	TCGA-PAAD	data_file
fcfa7922-110f-4f76-a5d5-1659aaf1b584	04796c95-9f77-4426-9291-188bb68effa4_noid_Grn.idat	b9d5ce5b3fceeddbdbea58a02be15318	8095236	released	[b'open']	TCGA-PAAD	data_file
fcff89a1-0ff9-4c79-b049-294c6b9962c2	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B02_1473886.grch38.seg.v2.txt	79d49973cd9647b37fc3acee61059f68	30955	released	[b'open']	TCGA-PAAD	data_file
b4b89b76-4e1b-48f9-8fcc-134381286dd7	735bd846-c248-4ee8-a1bb-08a3f8738776_wxs_gdc_realn.bai	2de2a727baec203cfa613577dab067d1	6184232	released	[b'phs000178']	TCGA-PAAD	index_file
fd014739-238d-430b-84af-99c889b33bf6	735bd846-c248-4ee8-a1bb-08a3f8738776_wxs_gdc_realn.bam	0cbcab650d954a10beb263c458d46c88	13955099949	released	[b'phs000178']	TCGA-PAAD	data_file
fd01bd4b-ab34-4437-94ac-f7ee03acec35	PRION_p_TCGAb_410_11_12_13_NSP_GenomeWideSNP_6_B02_1486620.grch38.seg.v2.txt	27b5b76766754633121bccf2c1634539	558172	released	[b'open']	TCGA-PAAD	data_file
fd040cfe-6d12-43be-a06c-7717efea270e	88e3f28f-7feb-486e-b64e-8759a319af2d_noid_Grn.idat	31019dc2aed18bfb6b081b84312622e9	8095263	released	[b'open']	TCGA-PAAD	data_file
fd05a5db-9a82-4c83-8d3c-75c041f6dfd7	TCGA-HV-AA8X-01A-01-TS1.200784C7-EAA4-4AF3-9938-1804F9675C13.svs	f059c642962e868f5442d212fbd568c0	95989509	released	[b'open']	TCGA-PAAD	data_file
fd0bc5d8-c786-429a-b4b3-2f3010673fa7	b300c8bb-1bf7-435e-932b-7d1a26937a2d.wgs.gatk4.copy_number_variation.supplementary.tar.gz	cd4439fdde04322b7f67157806fef6d8	278469608	released	[b'phs000178']	TCGA-PAAD	data_file
fd104c76-cace-4876-accc-eb78e54e4ead	b62649b9-8f15-4370-9c1c-6fb5eefc52f3.wxs.VarScan2.aliquot.maf.gz	fe5667dddf2a4ae56eabecc860d7b0e8	61383	released	[b'phs000178']	TCGA-PAAD	data_file
fd141ad9-a385-480f-aa02-ab986b0e656b	TCGA-PAAD.efbbf813-2769-4a6a-ae5e-2767386cfde5.arriba.rna_fusion.bedpe	6470660d7381ea86f0b9153ac5ec16cd	1380	released	[b'phs000178']	TCGA-PAAD	data_file
fd1def08-9cf1-4664-a843-d5822787d8da	TCGA-PAAD.c695d3b2-0490-4240-832d-3f0483aa8cb0.arriba.rna_fusion.bedpe	113fc0ba1dd2835d9183f74ad7c5b1a0	509	released	[b'phs000178']	TCGA-PAAD	data_file
fc840a00-1335-4223-90be-581a91b8bcf3	25a04b08-c002-42d4-a5a8-bdad5ea9d020.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	0cb452f6bd56400249cc030025f792b5	6438	released	[b'phs000178']	TCGA-PAAD	index_file
fd2264d0-3d2f-4e64-80a2-e97f5a2e4d54	25a04b08-c002-42d4-a5a8-bdad5ea9d020.wxs.muse.raw_somatic_mutation.vcf.gz	cb1d49df5ce8f3fe0eec2962c6037cfc	23599	released	[b'phs000178']	TCGA-PAAD	data_file
fd232b29-8298-420c-bd99-c61fc27cc1ad	TCGA-HZ-7920-01A-01-TS1.09dfd140-5ada-400e-a618-fbc2050b7a35.svs	78d6aeba7f21048f4aa09238efc9ee78	61020127	released	[b'open']	TCGA-PAAD	data_file
fd233f03-4293-49ae-8d5b-e2bdecaa7b7e	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_A12_1367566.grch38.seg.v2.txt	4e1dcea1ef2a5b99c42a8b31a32de1ed	29291	released	[b'open']	TCGA-PAAD	data_file
fd360ebe-a9e0-4e72-a15c-1ea1c754e8b0	49bd8e1f-a075-4253-8bfb-1410020b1c0a.mirbase21.mirnas.quantification.txt	b42679dcc00389300a8043e88e0e36bc	50251	released	[b'open']	TCGA-PAAD	data_file
fd3b561e-e7bd-49ea-a2c9-d192dcfb537d	8cb904da-b2ca-49c2-88e5-3d137fb2ebd8.somatic.SV.bedpe	8ae277b41570e3d354bc1d574a047cd5	165029	released	[b'phs000178']	TCGA-PAAD	data_file
fd3de02a-7dc3-4e67-be8a-473419d5b6c9	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F06_1438932.grch38.seg.v2.txt	aa41d87430fb6f51132d0ec6b9272b44	30360	released	[b'open']	TCGA-PAAD	data_file
fd402b8e-7684-4d11-8bcb-32503fd5cd2f	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_A11_1359030.birdseed.data.txt	c5aa94170950bca4c537be8e9a427580	20850946	released	[b'phs000178']	TCGA-PAAD	data_file
fd4082b1-fd38-4637-83d8-d06336337b40	834ffefc-78e4-4c62-828b-c7a090e500c2.mirbase21.isoforms.quantification.txt	c6bde97f576a1297fa86db6622d6223f	321362	released	[b'open']	TCGA-PAAD	data_file
4005a8b0-8164-44a5-9816-b234366f2f4d	344f409f-44f2-4853-bd3d-6b96e8bc82ca.rna_seq.chimeric.gdc_realn.bam.bai	39bb12cdd819180aa72a2bcd81520308	2205440	released	[b'phs000178']	TCGA-PAAD	index_file
fd427195-c9a6-4339-9d9c-20896422af3d	344f409f-44f2-4853-bd3d-6b96e8bc82ca.rna_seq.chimeric.gdc_realn.bam	056c5623be7b1ca8a541baee6c82d723	19027427	released	[b'phs000178']	TCGA-PAAD	data_file
fd47828b-5240-405c-8de8-5d15f9cc86ca	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_D09_1039762.CEL	9fb67cfb1b4276474b6371193fa1e0ef	69090481	released	[b'phs000178']	TCGA-PAAD	data_file
a39b9c44-fe03-43ba-a7e4-c8f4c06dc58c	02d5314c-844d-4959-8492-0dc8f365ba14.wgs.BRASS.raw_structural_variation.vcf.gz.tbi	e1b2c3df36c9b2b29e1bccbce9b49bc1	6802	released	[b'phs000178']	TCGA-PAAD	index_file
fd4a0d85-5c6c-49a6-a1a2-62be0ddae41a	02d5314c-844d-4959-8492-0dc8f365ba14.wgs.BRASS.raw_structural_variation.vcf.gz	e487fe5043a6a8ce7989290516b3c1f9	58404	released	[b'phs000178']	TCGA-PAAD	data_file
fd5576f0-73ed-40e2-974e-da86f2a548fe	d4dc3633-7407-42da-be80-1bc944279b50.wgs.gatk4.copy_number_variation.supplementary.tar.gz	fcfe28739b3c95e80e6446246dbb50c2	281510013	released	[b'phs000178']	TCGA-PAAD	data_file
fd56424b-14e5-407b-aaf2-0cdd7b01365a	61ad8c21-bbc3-4e77-870c-dd3c4a5b76a0.wxs.Pindel.aliquot.maf.gz	27019bed6b8a4f45550291fb77ed364a	8513	released	[b'phs000178']	TCGA-PAAD	data_file
