id	filename	md5	size	state	acl	project_id	category
f8c88ef3-8e00-45bf-8129-29b0797215a4	c6703606-32ef-47f5-bacd-43b98f2f68fa.wxs.pindel.raw_somatic_mutation.vcf.gz	f4c5e49ca3c8791058c5a17d6a3de055	45548	released	[b'phs000178']	TCGA-LAML	data_file
f8cc7439-bb81-4dcc-aad3-6eada929f20b	TCGA-AB-2910-11A-01D-0756-21.CEL	a91434c3b774cc54f2996d3d30bb536e	69064940	released	[b'phs000178']	TCGA-LAML	data_file
f8dc4d14-5e3b-4f23-bdab-67c633379bf3	genome.wustl.edu_clinical.TCGA-AB-2817.xml	54c0a298b4abeb7e26c87c94d5a98a18	45231	released	[b'open']	TCGA-LAML	data_file
f8de9eae-9b3e-4b12-b306-bd72ecf83c54	a493db99-595c-489c-8238-a9484b16d510.methylation_array.sesame.level3betas.txt	5748097403fe6d9c2a343763c0debc36	13138068	released	[b'open']	TCGA-LAML	data_file
f8e12a81-1591-48a9-997e-d16e05f7c7e2	TCGA_AB_2883_03A_01D_0756_21.grch38.seg.v2.txt	211a2549420d737d5572a6a66b2655b3	61273	released	[b'open']	TCGA-LAML	data_file
f8ef0aae-7343-415a-a333-f7515e2378dc	TCGA-AB-2909-03A-01R-0757-21.CEL	19dd7fb7d8b3f5300c0edfc759c3cb36	13571568	released	[b'open']	TCGA-LAML	data_file
f8ff7ff1-c202-4e1e-b5c6-2ba4439b1678	TCGA-LAML.de34a6a4-386d-4dae-b03a-fe0d66c2d2ed.absolute_liftover.gene_level_copy_number.v36.tsv	b7beb410a1185dfcd36ade39533f909c	3434516	released	[b'open']	TCGA-LAML	data_file
6168dde7-5803-4095-94a1-3be0a8508330	c6730725-42e7-4f23-a91d-d1c02c2812d0_wxs_gdc_realn.bai	48a1886b2126c7941888e7213715adfb	6463104	released	[b'phs000178']	TCGA-LAML	index_file
f90b4fa5-f29b-4a87-a13f-107d6534299d	c6730725-42e7-4f23-a91d-d1c02c2812d0_wxs_gdc_realn.bam	b8b33176ed42c6be7b41ee4c2b9d51e4	42534921114	released	[b'phs000178']	TCGA-LAML	data_file
81a9346f-b806-4ef0-aa9e-56cb9954928f	TCGA_LAML.24ebaf4c-43c2-4050-b85f-e69938eb7062.wxs.Pindel.somatic_annotation.vcf.gz.tbi	6f716fe5432fd55107863e311941a3f2	4991	released	[b'phs000178']	TCGA-LAML	index_file
f90e54ed-2c39-4af2-923f-8579bbecdd0a	TCGA_LAML.24ebaf4c-43c2-4050-b85f-e69938eb7062.wxs.Pindel.somatic_annotation.vcf.gz	f6101cd5d083586b17b3f6b08fede09f	52207	released	[b'phs000178']	TCGA-LAML	data_file
f9146121-9230-4954-81bc-c211726fed23	TCGA-AB-2998-03A-01R-0757-21.CEL	ace7b14fbf91838ae514c55628f41496	13568206	released	[b'open']	TCGA-LAML	data_file
0945148e-712f-429d-a5e8-f7c8f32366ff	TCGA_LAML.22d15f00-750b-4302-b63f-7e92a7a2c219.wxs.MuSE.somatic_annotation.vcf.gz.tbi	ca1492ad2023723cde0f28c4e2aa3485	25301	released	[b'phs000178']	TCGA-LAML	index_file
f9171397-6e42-4ad7-a1b2-e881502c4d63	TCGA_LAML.22d15f00-750b-4302-b63f-7e92a7a2c219.wxs.MuSE.somatic_annotation.vcf.gz	e61575e3944375c749c100b5c8500273	466402	released	[b'phs000178']	TCGA-LAML	data_file
5ac321fc-b209-4885-a545-9aa8ae28219d	TCGA-AB-2950-03A-01T-0735-13_mirna_gdc_realn.bai	8a947c2e14dec5034911ae20685e3f14	2411568	released	[b'phs000178']	TCGA-LAML	index_file
f92089ff-0fd8-4338-923f-7da5fe24793f	TCGA-AB-2950-03A-01T-0735-13_mirna_gdc_realn.bam	4693c7e71f8072ae8abe897fcfd42212	37908553	released	[b'phs000178']	TCGA-LAML	data_file
bb4652a6-4b98-49ea-84e2-be15292b83b4	TCGA-AB-2840-03A-01T-0734-13_mirna_gdc_realn.bai	fbeb6ab96b70d0adf3dfeaa8146030af	2937048	released	[b'phs000178']	TCGA-LAML	index_file
f92a7fa5-9200-4231-a6e0-b31763e05b0d	TCGA-AB-2840-03A-01T-0734-13_mirna_gdc_realn.bam	5492142314cb30431f6ec89402be4859	65642795	released	[b'phs000178']	TCGA-LAML	data_file
f935fb2a-a8f4-4401-a230-ec29b1e1b52c	TCGA-LAML.b6ad4197-2048-47be-825e-1de6635a2a09.arriba.rna_fusion.tsv	58e4db21d5576e21ea8e87562c6b797a	7693	released	[b'phs000178']	TCGA-LAML	data_file
ced6e1c1-12b3-4681-8d97-8efeeb70d247	TCGA_LAML.f9594bf6-fb1e-4159-91e7-8a7e9b20b26e.wxs.MuSE.somatic_annotation.vcf.gz.tbi	e9c854dfdfdc08540d90ceac5508eedc	21801	released	[b'phs000178']	TCGA-LAML	index_file
f93d6c6c-19bd-4670-985a-5955e597bcaa	TCGA_LAML.f9594bf6-fb1e-4159-91e7-8a7e9b20b26e.wxs.MuSE.somatic_annotation.vcf.gz	4cdddf15b63e7dff530f26261f5c4d55	363792	released	[b'phs000178']	TCGA-LAML	data_file
f93feb9b-8e0b-4638-bfad-65d6fa62bd45	genome.wustl.edu_biospecimen.TCGA-AB-2946.xml	d6b468c333ff994e2723ef200165bf03	44828	released	[b'open']	TCGA-LAML	data_file
879a0796-1cc7-442f-b26f-2b06fb0aee28	af310426-834c-4799-9701-bcbdd8fdde32_wxs_gdc_realn.bai	e511257d7cd94795f2006495065acb2e	7292120	released	[b'phs000178']	TCGA-LAML	index_file
f942a55e-032e-4f61-824e-82763c14a2ff	af310426-834c-4799-9701-bcbdd8fdde32_wxs_gdc_realn.bam	c7b0b680166a716c2425d8ff4e9de46a	21490352465	released	[b'phs000178']	TCGA-LAML	data_file
988423e1-f2ef-4be0-ade9-0341e5519a18	TCGA_LAML.be490cb2-c8f6-4777-b026-051489965f0c.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	d1a73ca5f5b629b4425d78b5d8c0bbba	76971	released	[b'phs000178']	TCGA-LAML	index_file
f952e2f7-07cb-4365-aa5b-27b8d8cb50f9	TCGA_LAML.be490cb2-c8f6-4777-b026-051489965f0c.wxs.MuTect2.somatic_annotation.vcf.gz	a3f0127d51548a66ed09058dd40aa5ab	2890289	released	[b'phs000178']	TCGA-LAML	data_file
f95934fa-0ed8-4283-b003-68c88b866911	genome.wustl.edu_clinical.TCGA-AB-2928.xml	f4bab8f747585a78000128579ef7212a	45813	released	[b'open']	TCGA-LAML	data_file
f95ee992-cda0-46f5-a571-90027d49d8f9	bd050e65-6866-4ee9-a2d6-6f27664731ef_noid_Red.idat	2d10701090c10b773095288b2cf3f8ef	719554	released	[b'open']	TCGA-LAML	data_file
f96a61d1-2a9f-49ad-9410-7d7508c225f2	520d697c-6d2d-4124-924a-5bd47c32083f.wxs.Pindel.aliquot.maf.gz	3f5e498a6b0afae2b01515c625c17699	154271	released	[b'phs000178']	TCGA-LAML	data_file
4e8eb020-bbae-46f0-a649-2aae90f9eb70	TCGA_LAML.59387544-88c8-4330-af90-8e0d57cf6b04.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	6f8700065881f240f5f241f40ed0596b	57610	released	[b'phs000178']	TCGA-LAML	index_file
f970909b-dcb7-43c2-81b9-b97291cdd3cb	TCGA_LAML.59387544-88c8-4330-af90-8e0d57cf6b04.wxs.MuTect2.somatic_annotation.vcf.gz	d56001b68e0dce3a2316b8f578f100f5	1716709	released	[b'phs000178']	TCGA-LAML	data_file
f9773632-32f8-443a-bb81-678c132073c8	110a07ff-4402-43c9-871f-be916f00a7c4_noid_Red.idat	eac4bbb1bb4b8097f8a9099e4f9d9d87	8091452	released	[b'open']	TCGA-LAML	data_file
f9899f22-f4c1-4d8d-b34f-91c5cf38a210	TCGA_AB_2919_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	f2440a8c2f33a461a69c1d192306ad3b	4752	released	[b'open']	TCGA-LAML	data_file
f9aac70b-1154-48de-a6cd-02888bab99fe	TCGA-LAML.c313d174-184f-4bc1-b707-28756db96507.gene_level_copy_number.v36.tsv	8b00e82faca95b0747f3eba8e231c47e	3446861	released	[b'open']	TCGA-LAML	data_file
f9b68190-cd66-4289-938d-f71919f06464	TCGA_AB_2968_03A_01D_0756_21.grch38.seg.v2.txt	0260cef57d87a9fe61ffdfde540ccd3b	31575	released	[b'open']	TCGA-LAML	data_file
f9b7aba7-3598-4cc5-b24d-93459cf89b87	TCGA_AB_2872_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	c8d757f67d5620ecc58d7a23be7225e8	5420	released	[b'open']	TCGA-LAML	data_file
ec905451-be8a-4e37-9892-0621b97769d4	9e42d943-9bf1-4dee-be03-0dcb3d2ae13d.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	7f70f45e367f5aa5c314ee3e635eb08e	10790	released	[b'phs000178']	TCGA-LAML	index_file
f9e7ac83-86a7-4625-bab0-e2d4e846aa48	9e42d943-9bf1-4dee-be03-0dcb3d2ae13d.wxs.pindel.raw_somatic_mutation.vcf.gz	611b559658c2c002b5173758e8136e45	38542	released	[b'phs000178']	TCGA-LAML	data_file
f9e82142-988e-430f-b66b-63a502ccea5f	TCGA-AB-2877-11A-01D-0756-21.CEL	1cf188c68b9c4fb9f5f706ac3c702e44	69054314	released	[b'phs000178']	TCGA-LAML	data_file
7cc5632b-881f-4c60-9b34-474541cdb9c7	248fcde9-6f05-4135-b181-1853e06c9ffe_wxs_gdc_realn.bai	0359f5fac4b64b8b47802007bba70734	6322856	released	[b'phs000178']	TCGA-LAML	index_file
fa1217cf-a112-417f-9872-7e00410bec34	248fcde9-6f05-4135-b181-1853e06c9ffe_wxs_gdc_realn.bam	e145e04dbd998f19a8804daa236784f1	27812849481	released	[b'phs000178']	TCGA-LAML	data_file
71493209-3f70-4758-9ce9-da826fdb378a	c0c5cc35-b82e-4843-abd2-59739c85097d_wxs_gdc_realn.bai	2e4a31ae2d2d4ec6b8cda4ef676c9c5d	6984224	released	[b'phs000178']	TCGA-LAML	index_file
fa1d46e6-21a5-4c27-96bf-f7ec34208dca	c0c5cc35-b82e-4843-abd2-59739c85097d_wxs_gdc_realn.bam	577c905d19600d92496f1386fb082551	24238186996	released	[b'phs000178']	TCGA-LAML	data_file
fa219c53-173c-445f-bad5-3ba91a570ae2	TCGA-LAML.2cc4cf6b-d0da-471e-b6bb-d770d7d17b61.ascat3.allelic_specific.seg.txt	a48291afb24954ba282a8605818cb4cd	2114	released	[b'open']	TCGA-LAML	data_file
fa2bedfe-a770-4b49-b053-c3ce615f9a55	575d0970-f5c1-4e72-8f06-accfe9151031.methylation_array.sesame.level3betas.txt	4e383cbce64e635c02efca09cf9b6d61	13186764	released	[b'open']	TCGA-LAML	data_file
1fa49961-c3ee-43ac-a3f5-35c9adcf3098	61372ceb-460d-49d8-8686-8b03392b4b52.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	7e18a6a24a79d3d185d06df62ab9b0ba	59663	released	[b'phs000178']	TCGA-LAML	index_file
fa3a0f87-1874-4ec0-b598-4d33835ecdf5	61372ceb-460d-49d8-8686-8b03392b4b52.wxs.mutect2.raw_somatic_mutation.vcf.gz	82babe4d0eafaf416d509fec4b8289f2	372221	released	[b'phs000178']	TCGA-LAML	data_file
0f789355-cff8-4192-8e6d-65e6571d1c26	TCGA_LAML.c0956752-fb8e-482e-a7d1-6ee8503611ae.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	49db5c350fde162b19f9b2e7403b730a	63493	released	[b'phs000178']	TCGA-LAML	index_file
fa3f91d1-0a04-411b-851b-e889a6e075ad	TCGA_LAML.c0956752-fb8e-482e-a7d1-6ee8503611ae.wxs.MuTect2.somatic_annotation.vcf.gz	6d6cbe56ae5af4989d8e96e4be8104eb	2256580	released	[b'phs000178']	TCGA-LAML	data_file
fa44d680-5e65-442c-b7be-53ba438baad8	TCGA_AB_2856_11A_01D_0756_21.grch38.seg.v2.txt	67cdfa70e8ed7f26482f9c031c00ed93	30650	released	[b'open']	TCGA-LAML	data_file
fa57ff06-7cb8-4b79-889b-9240810d8ec3	TCGA-LAML.c3b21cf1-c2df-43e3-a5b1-c8825537452e.arriba.rna_fusion.tsv	c99eb709117da7c156f58981db01edf7	20847	released	[b'phs000178']	TCGA-LAML	data_file
fa603f3b-dff9-4c87-9ec1-94f1c75025f6	TCGA_AB_2849_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	e004c1573469f05ebd410f655b849b39	4151	released	[b'open']	TCGA-LAML	data_file
fa749b06-fcc6-408e-9c21-64cfd04f0fb2	genome.wustl.edu_biospecimen.TCGA-AB-2909.xml	0f68a8c2a8382d2075ff14bf96f0c959	51629	released	[b'open']	TCGA-LAML	data_file
fa764cc6-d49c-4cc0-91b1-b4a24c931406	TCGA_AB_2946_11A_01D_0756_21.CEL	3582db45ebb6eb701492e0c19200d9c2	69058416	released	[b'phs000178']	TCGA-LAML	data_file
fa8026ae-d51d-4ef6-8d7d-000b19ca175d	genome.wustl.edu_clinical.TCGA-AB-2853.xml	0b7c07e24e6e3b65f83ba55017b50e36	44069	released	[b'open']	TCGA-LAML	data_file
6598a04c-911e-45e6-be58-51eba301f4d8	TCGA-AB-2891-03A-01T-0735-13_mirna_gdc_realn.bai	de817b6bad85c6ad97b9999cc730f394	2159368	released	[b'phs000178']	TCGA-LAML	index_file
fa85a1ed-cd20-4088-85e4-1393041019d9	TCGA-AB-2891-03A-01T-0735-13_mirna_gdc_realn.bam	48748cacf0258c19fdbd6070f47b80f2	33267343	released	[b'phs000178']	TCGA-LAML	data_file
fa8606c8-717e-4cc7-876f-0314489ec025	3fc33300-25d6-4a37-b11b-c9236c9ce6da.wxs.Pindel.aliquot.maf.gz	df662c48e0f8bd7a3a46a3d17b5cc335	2354754	released	[b'phs000178']	TCGA-LAML	data_file
fa8d8df7-e158-41ac-9427-b6bed5a962c8	TCGA_AB_2879_03A_01D_0756_21.grch38.seg.v2.txt	b6aa80d2e51d82c7f121e71b5e473eb5	27854	released	[b'open']	TCGA-LAML	data_file
ff788932-9f97-4640-a41b-44c2d5d33978	e97141d0-968e-46ef-9839-ca72035ec046.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	24ad7a6fc400d79779cc3fc4f0336f13	68328	released	[b'phs000178']	TCGA-LAML	index_file
fa9ae149-34db-46d5-9d3c-f41df75ef6e8	e97141d0-968e-46ef-9839-ca72035ec046.wxs.mutect2.raw_somatic_mutation.vcf.gz	33db5e6f41ffdace7d770a56ae5ef5dc	428290	released	[b'phs000178']	TCGA-LAML	data_file
faad03c5-7f2c-4b2d-b0a6-a473ee102434	ae8de9a0-6b8f-4baf-87a4-b50f0f7dc1a7.wxs.aliquot_ensemble_raw.maf.gz	7a890058449fd07715a59283f27757ee	80510	released	[b'phs000178']	TCGA-LAML	data_file
fab7d834-f0de-4392-b225-7e06a310ec23	07e9dab4-c4b3-47dc-92af-7907090d69c7.wxs.MuTect2.aliquot.maf.gz	ea1c77674946c87368f2df0520a86f08	2265069	released	[b'phs000178']	TCGA-LAML	data_file
ea504ca9-67bd-4378-b706-43a313fe5c75	TCGA_LAML.520ade9e-f202-4c7e-a959-ff9aa4c919f8.wxs.Pindel.somatic_annotation.vcf.gz.tbi	850474725e57a74c809d250af7aba37c	7812	released	[b'phs000178']	TCGA-LAML	index_file
fabedc4e-3957-44bb-9964-2685eb2d88d9	TCGA_LAML.520ade9e-f202-4c7e-a959-ff9aa4c919f8.wxs.Pindel.somatic_annotation.vcf.gz	31f590c3d939eb1b032c8f6fbf7c7cf3	120253	released	[b'phs000178']	TCGA-LAML	data_file
fad25701-b162-4eb3-ade6-aaa4b142c2ac	TCGA-AB-2898-03A-01D-0756-21.CEL	4bd14bfbc1df61991b14829ae182678d	69056311	released	[b'phs000178']	TCGA-LAML	data_file
fad3c4f9-aa3e-45ac-915f-eb94d17e6719	genome.wustl.edu_clinical.TCGA-AB-2861.xml	5d3b3f5569d9ff91290abf40236fc371	45771	released	[b'open']	TCGA-LAML	data_file
fad75acd-53bb-4de7-8c4b-7b6248d9a53e	94ecd8d9-1483-4062-b707-4f6136c9e251.methylation_array.sesame.level3betas.txt	69fa2523625f6d62c4cc1dd6bc0efb9e	777506	released	[b'open']	TCGA-LAML	data_file
fada05ae-2ead-438f-b4e0-9a256ee046f5	TCGA-LAML.b5686b14-9bdc-4465-aeeb-2a8d1c2b051e.ascat3.gene_level_copy_number.v36.tsv	ce1e7bb99f52808ed4c1f62892231d33	3445505	released	[b'open']	TCGA-LAML	data_file
fae3ddb3-6119-4874-911e-c0fe10945f04	TCGA_AB_2824_03A_01D_0756_21.grch38.seg.v2.txt	dc83dda08b5f09dc52c300e04718c073	89469	released	[b'open']	TCGA-LAML	data_file
a9c4bfcc-efd0-477a-82d5-65c51663a4c8	TCGA_LAML.60a63a93-8b2a-4476-9071-affbeb983326.wxs.Pindel.somatic_annotation.vcf.gz.tbi	cc2583412f99f98d0de91360c3e77601	5219	released	[b'phs000178']	TCGA-LAML	index_file
fae82dfc-37e4-40a0-9d0b-9e4386e2feba	TCGA_LAML.60a63a93-8b2a-4476-9071-affbeb983326.wxs.Pindel.somatic_annotation.vcf.gz	c68f21ac6904d4466c3ecc67875f476a	52607	released	[b'phs000178']	TCGA-LAML	data_file
fafd2913-a391-4bbb-8dee-7c79305304fb	TCGA-AB-2990-03A-01D-0756-21.CEL	ae24d0e85f677737e648a9746e2064ce	69065005	released	[b'phs000178']	TCGA-LAML	data_file
fb03d61b-32c4-4a9d-9219-b2e6fdbaf43f	TCGA_AB_2916_03A_01D_0756_21.grch38.seg.v2.txt	77842cb98b2076b3379f000d802cad88	39750	released	[b'open']	TCGA-LAML	data_file
fb0669eb-7545-49e0-8503-53b67968743a	genome.wustl.edu_biospecimen.TCGA-AB-2935.xml	ba783a3a0ed9f364e31deb410f9399c0	49362	released	[b'open']	TCGA-LAML	data_file
95d7fe6b-0427-4425-9c43-bcac62ff8454	TCGA-AB-2882-03A-01T-0740-13_mirna_gdc_realn.bai	f5e44effd1fe1fe53e13e0d775c0dd5a	2297616	released	[b'phs000178']	TCGA-LAML	index_file
fb0ab571-aa79-4aba-914a-a859217b06e2	TCGA-AB-2882-03A-01T-0740-13_mirna_gdc_realn.bam	fd05d21252515812389076ff209d714b	57136808	released	[b'phs000178']	TCGA-LAML	data_file
fb0fd685-b014-4c91-a42d-b87f2c8b8e55	7d323d62-8097-4ce6-aa91-3f412e97d431_noid_Red.idat	a1bdc5980fe85988d143deac39fc9cc3	8091452	released	[b'open']	TCGA-LAML	data_file
fb105a71-ef89-4559-bc44-405f29438c34	TCGA-LAML.dbcc2664-0c1e-4d97-b4fc-be7096c79d75.star_fusion.rna_fusion.tsv	9fec11a2f24d1d7709b9d146b8728c84	15158	released	[b'phs000178']	TCGA-LAML	data_file
6788e59e-f954-4142-aeff-e21c1b18dd84	fff75bd4-e19f-4b6c-841d-12f05e25a817_wgs_gdc_realn.bai	1bd325302fd410aad51b08f0e6c824d4	9535088	released	[b'phs000178']	TCGA-LAML	index_file
fb12e077-2f92-4df8-a180-c37b6e435785	fff75bd4-e19f-4b6c-841d-12f05e25a817_wgs_gdc_realn.bam	5d0c98f02f8163faefe405d28e4edc19	214937878899	released	[b'phs000178']	TCGA-LAML	data_file
fb1863b5-1ffe-4c4b-8d74-7442d559944e	TCGA-LAML.c7dc93c8-8e6e-4b0e-9b01-e44d83895423.star_fusion.rna_fusion.bedpe	1cbe58260fbfd3473f051caba5cda0b0	583	released	[b'phs000178']	TCGA-LAML	data_file
fb3a1532-e0ed-4a01-ac8f-19426d1780c3	f288bc24-41b8-455e-a1b5-79d63a354ff4.mirbase21.isoforms.quantification.txt	d6c191d3bd76e78318d31d4651adb18e	272101	released	[b'open']	TCGA-LAML	data_file
fb46bd27-fed2-4d77-a9ac-2762444dc1d7	TCGA-LAML.ec4648a1-291b-4134-974d-df457dbfc045.ascat3.allelic_specific.seg.txt	826ef8dd66234ff870225cfab9bb2fe9	2250	released	[b'open']	TCGA-LAML	data_file
fb481ebc-bac7-4ae2-aa60-9800f398dfe4	TCGA-LAML.07d0c83f-5382-4f31-a57e-581283b77a7f.ascat3.allelic_specific.seg.txt	52a1e2ee3d4923eb48730aa52ed72444	1710	released	[b'open']	TCGA-LAML	data_file
fb5bc29f-03c1-4343-8f56-7fe18fae3a6e	5e66d0cd-fcea-4b55-9645-90d1f3bce262_noid_Red.idat	5a62134a19b6a35489502bb625abde7d	8091452	released	[b'open']	TCGA-LAML	data_file
fb5c7c9f-679e-4281-a0f0-e476d0df6b7f	TCGA-LAML.94153b73-017d-4c0f-b8ba-d541d2d3a052.ascat3.allelic_specific.seg.txt	13876a812e84981d37d524983d33c0eb	1710	released	[b'open']	TCGA-LAML	data_file
fb5fef9e-24fe-4b64-ab5c-9dca9227acc1	60143e1b-1b16-4958-8078-81615f1a22dc.methylation_array.sesame.level3betas.txt	b219d9587a7ac073cb283c7e343e679e	776570	released	[b'open']	TCGA-LAML	data_file
fb612923-9492-4091-8bb3-ffb56ff11c22	TCGA-LAML.cd253242-2110-4ad0-89f2-63ff1d301ab5.ascat2.allelic_specific.seg.txt	a16b311da93b78c8872d7da92a1e2214	5047	released	[b'open']	TCGA-LAML	data_file
fb62bb6f-14ba-4846-8f8d-2d3f3f7ee5ac	TCGA_AB_2812_03A_01D_0756_21.CEL	5fc11015d6c47f0ff861bad988b40182	69031167	released	[b'phs000178']	TCGA-LAML	data_file
fb665739-cc33-4bdc-a36e-955b1d19f831	TCGA-LAML.916547c1-fd05-4b4f-9965-c92fb2c16436.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released	[b'phs000178']	TCGA-LAML	data_file
641f93f9-1562-47f0-bab9-aa62d8766f54	TCGA_LAML.f3c6c9ff-3ee0-41cc-ae67-346c35565fa4.wxs.Pindel.somatic_annotation.vcf.gz.tbi	d1fa0e919aa1b22093affd0e7aacb37f	12521	released	[b'phs000178']	TCGA-LAML	index_file
fb6a535c-6b60-4603-a812-2b74781b2330	TCGA_LAML.f3c6c9ff-3ee0-41cc-ae67-346c35565fa4.wxs.Pindel.somatic_annotation.vcf.gz	d4c92d210b9690eca603509245edd718	207254	released	[b'phs000178']	TCGA-LAML	data_file
fb6e3eea-9b2c-46cb-a37d-7105756de8f2	TCGA_AB_2994_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	b1b6c3043cb895059ec23c7b8b95d9dd	4988	released	[b'open']	TCGA-LAML	data_file
fb768cb2-dde5-41cf-8503-deb30315cc96	751fed13-e901-4b3d-8b91-c7191ab058cc.methylation_array.sesame.level3betas.txt	2e450272ce5cf51b87ad598192f01008	13229719	released	[b'open']	TCGA-LAML	data_file
fb8c98b5-4c03-4cf4-9d62-08591545c57c	TCGA_AB_2821_11A_01D_0756_21.CEL	82ef7cef9546cbfbc3ff4c95635bea3b	69035591	released	[b'phs000178']	TCGA-LAML	data_file
fb98f5db-464c-42e3-a778-0f33ffa717d6	02906d26-7305-4935-af65-e93ca29c242a.wxs.VarScan2.aliquot.maf.gz	18e5b6b9c19430f5d0397f4bc272160e	1220066	released	[b'phs000178']	TCGA-LAML	data_file
fba054ee-a2de-408c-b553-d13d8b0af763	58336c1e-a50c-4653-9f0e-4d05f1dbd060.mirbase21.mirnas.quantification.txt	cad37c98f1f4b43c20f216df567e1d39	50222	released	[b'open']	TCGA-LAML	data_file
568b1a29-0bf7-4b15-8ccc-729911b8718d	TCGA_LAML.7c1505be-c8a7-400f-a451-2485ea407295.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	06246027120290c929c87e013f291035	1632	released	[b'phs000178']	TCGA-LAML	index_file
fba19f5c-1ef5-4704-94d3-cf427eb7c7ab	TCGA_LAML.7c1505be-c8a7-400f-a451-2485ea407295.wxs.MuTect2.somatic_annotation.vcf.gz	7d06d9309ddb95895a8d61ab42f2f4f0	31520	released	[b'phs000178']	TCGA-LAML	data_file
fba9d15d-7cc5-4099-b8e1-6498fb830471	genome.wustl.edu_clinical.TCGA-AB-2810.xml	54aafa2b3eb77e54c1b8e5ceaee9bdb6	43967	released	[b'open']	TCGA-LAML	data_file
3cd6b866-25c3-43ce-a91f-15fd79045224	26459589-446d-4b29-90b8-e2d482fe291b_wxs_gdc_realn.bai	5dc35ca1cf31fcfa2db8a5668b646056	7647184	released	[b'phs000178']	TCGA-LAML	index_file
fbb3a8d5-aab9-4545-87a1-b6d6322192e2	26459589-446d-4b29-90b8-e2d482fe291b_wxs_gdc_realn.bam	27e18c1b16af384ead40db87fda96cb7	25494191687	released	[b'phs000178']	TCGA-LAML	data_file
fbb80928-6434-4cb2-a5a0-102879a5346f	379806c3-73c4-45a5-bda2-bfa473f19f43.methylation_array.sesame.level3betas.txt	d6a22313ff02fabc2efc6dd624c61d80	13197478	released	[b'open']	TCGA-LAML	data_file
fbbafe44-b6f4-4e9b-9ee7-ab5d59d05b53	TCGA-LAML.b6348e16-3198-4b93-8cdf-72a1b02ca7d3.arriba.rna_fusion.bedpe	2f7c4694bd4bed99d2919ce38ded37f5	675	released	[b'phs000178']	TCGA-LAML	data_file
fbbf0b3a-4870-4af5-8a74-344b3a395951	579f8fff-1e01-4d24-9b4c-551850d91e5b.wxs.MuTect2.aliquot.maf.gz	0528d165dd9f4035f2577ae44223d16e	2032612	released	[b'phs000178']	TCGA-LAML	data_file
fbbf43f2-ef4e-451c-989e-490b6e3a314f	TCGA_AB_2864_03A_01D_0756_21.grch38.seg.v2.txt	fe743458bf8b63feda5669fde4f883c8	36072	released	[b'open']	TCGA-LAML	data_file
fbca0248-0931-414c-b07a-bc2e59592eda	TCGA_AB_2947_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	45d3d77d38ac2899237b37b5210e65be	3763	released	[b'open']	TCGA-LAML	data_file
ddcf16da-d5ab-4b75-b289-01e119e4036d	37e9477f-90ed-4d15-afb6-700e21f88f25.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	eed011cc810852f7a1148f52f4098f36	45515	released	[b'phs000178']	TCGA-LAML	index_file
fbd0d55e-99dc-4688-bc53-9fa2174918ac	37e9477f-90ed-4d15-afb6-700e21f88f25.wxs.mutect2.raw_somatic_mutation.vcf.gz	797a9a820c3632d1480752d781a230f7	286853	released	[b'phs000178']	TCGA-LAML	data_file
eb477e75-c394-4890-8f4a-7733ad8dcb77	e145c0c8-4495-403e-9669-6b87f7bda161.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	77b4b4c85f8e867889d3ea7a28ed40ed	4162	released	[b'phs000178']	TCGA-LAML	index_file
fbdc6390-6c13-4cd6-b0ce-66613e75feb9	e145c0c8-4495-403e-9669-6b87f7bda161.wxs.muse.raw_somatic_mutation.vcf.gz	ae64c088b016e09b932f5cacd3f2ea2b	20152	released	[b'phs000178']	TCGA-LAML	data_file
fbe54406-746d-439a-ad82-617663b9b6ff	TCGA_AB_2919_03A_01D_0756_21.CEL	d37e48c8a42cbe1e5dd82e656d1a7727	69063004	released	[b'phs000178']	TCGA-LAML	data_file
fbf2a289-21f0-4326-a646-a7fc476be0fa	TCGA_AB_2897_03A_01D_0756_21.birdseed.data.txt	e0c6a9f1c88a6016282ba8bfc2bf448d	20850886	released	[b'phs000178']	TCGA-LAML	data_file
fbf54d01-d5f2-4a4f-b24d-be91f13bba54	39488e9b-e4a3-41b0-bffe-810cbe50c6b8.mirbase21.isoforms.quantification.txt	fdefab4193d722a857ea0eff9a72a91c	281316	released	[b'open']	TCGA-LAML	data_file
