id	filename	md5	size	state	acl	project_id	category
f76a665f-fa97-432f-b5d7-d591fa54dd4f	90894e4e-0560-470d-aaec-0fbf6fe2b319.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	fbeb49eeffbb78f91300965d5b4fc7af	878674	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
387cfb5a-0e93-4ab8-bd2b-d8cb014e6330	6d42ca12-2be1-4e98-84a7-8f030bca8f53.rna_seq.chimeric.gdc_realn.bam.bai	45fee7e345e804a5d37c568baf90309b	2926480	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f777cf4f-60b5-49da-a332-f241ff7cdc2c	6d42ca12-2be1-4e98-84a7-8f030bca8f53.rna_seq.chimeric.gdc_realn.bam	c3d710fde8808825a1a9f93b1f79b73c	125251946	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
8fba8c41-5bd1-4dfb-b7eb-1889c4726899	d2bf0823-f024-5965-8752-a32a5cedc954_wxs_gdc_realn.bai	ebb8d9e2ecddbfa990687cdfb2fca8d7	7513104	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f78d52c0-c6ce-4802-b469-959b20de91ab	d2bf0823-f024-5965-8752-a32a5cedc954_wxs_gdc_realn.bam	70975efe0980667cb76e06a8bdcb2f4a	39484885936	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
8d0bc0bb-a3c0-4e97-885c-3f06cfde14dd	916b3d00-0fbd-544c-97b1-7be02faf38f8_wxs_gdc_realn.bai	42eba61f6c79268bd28c2203c9ceddcb	6813384	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f7952e7c-b368-43a7-84b1-3627be844682	916b3d00-0fbd-544c-97b1-7be02faf38f8_wxs_gdc_realn.bam	ebfaff99353940fea5b5ae5814232970	15531122967	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
436d2c79-de50-4284-ba7a-75be3f1f4509	C36BCACXX_5_AGCGCT_gdc_realn.bai	a20a94a62b15dbce0f4e2c3e131d0d37	2836872	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f7a1c54e-51d2-424d-b7af-933202bc82d6	C36BCACXX_5_AGCGCT_gdc_realn.bam	3a4baa45d74f96a2c527bf856412f536	251704250	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
7d6d882d-e37b-479e-a56d-4648efafe905	TARGET-WT.e986eecb-c8eb-4d4b-9078-c0a78c93180d.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	94e12cedbee91fce424472094b0c62d2	104948	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f7dfe880-f9e8-46eb-af58-c07ffc712884	TARGET-WT.e986eecb-c8eb-4d4b-9078-c0a78c93180d.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	9234e37801e374f1560c361c5cc4b32b	229998	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f7e3c3ad-cb36-447e-b9e4-8711b0f8da38	ab0617f4-efb7-4dd2-af69-afee9c0eb5d2.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	2e8b6c0d0ff775702e9a28416a02cce4	566389	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
adf7c484-7298-430e-97fb-8c0ef672c671	TARGET-WT.d7f2d030-e698-4bad-8225-7a47c486f4ba.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	4b5fcf8149650e0cdcd81218adf182d9	87395	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f7f85218-0340-458a-a251-f60991677e6b	TARGET-WT.d7f2d030-e698-4bad-8225-7a47c486f4ba.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	6dafdcd3d796142c5e8ea99d26bff435	186434	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f82f1585-a44b-42ca-960f-70ff653c4bd6	TARGET-WT.3caa0ed4-d765-4de8-823c-9e182db67de3.arriba.rna_fusion.bedpe	073d676e0bf6c5546ded3cda530228bf	1978	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
064553a1-7aab-4b62-a195-7237e8b3ae13	238e6440-87e7-43fe-a1be-9b704dc8bd55.rna_seq.genomic.gdc_realn.bam.bai	a75bcdcdd0c3a66ce0bac25a2b8d77c8	4721816	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f83fc951-604c-496a-852e-1fd713b1a6df	238e6440-87e7-43fe-a1be-9b704dc8bd55.rna_seq.genomic.gdc_realn.bam	591df4783cab83dcd67f291e4c51c209	13607680830	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e768c71-a1d1-47ae-bc39-5a02168bcb51	3381c82d-3e59-404f-bfc3-ef50a6b72a04.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	8ed0cd87d0a08099e88d944d5ce33ec6	75655	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f842dd9e-98ee-4ce6-8ace-2a484c7b960b	3381c82d-3e59-404f-bfc3-ef50a6b72a04.wxs.mutect2.raw_somatic_mutation.vcf.gz	07579ac832b49d8deabeccc1d97489ce	503002	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6e07169b-24c2-4ebf-8ff9-b576a6ac2cd0	TARGET_WT.45070b2c-195c-4ade-bbca-3452f28d4a89.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	feb679bb72400518fda3e578ade5242d	9494	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f849de0e-54ae-4ef3-a1bb-05d003e9172b	TARGET_WT.45070b2c-195c-4ade-bbca-3452f28d4a89.wxs.VarScan2.somatic_annotation.vcf.gz	869e565fb64aeddb7439d36aaf279f2c	182684	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
711d410e-b2be-40a7-bb20-3f6f5bee27e4	1ff0e0ee-9ff5-5693-85c3-3546e70a4f5f_targetedsequencing_gdc_realn.bai	5b5b8f62f218e5733e2166d256737a77	6149968	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f85d538e-3a7c-4999-b0ca-3a214e20fcc9	1ff0e0ee-9ff5-5693-85c3-3546e70a4f5f_targetedsequencing_gdc_realn.bam	525b7ce17468d9748ea1f8f9af396303	4340735757	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f86cd8a4-f0ba-4bce-a88f-f64bfb607719	00486a45-b5eb-424a-a4c1-de0b490566b3.mirbase21.isoforms.quantification.txt	88fe660402e2284933f1a50282f0d0e4	304716	released	[b'open']	TARGET-WT	data_file
f86db937-6248-4460-8bb5-52a08f4ce72a	f78fc88b-b72d-46e2-bd16-551621ce80f7.targeted_sequencing.aliquot_ensemble_raw.maf.gz	d84495ea2945080fa5492a1966dceec8	1044561	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f87a9c94-ef79-456a-bb7c-ceeafb325558	6d5f89d5-0913-4f28-89df-327560697324.targeted_sequencing.aliquot_ensemble_raw.maf.gz	22348044e9f2e4691c8533838a97bd3c	532799	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f87dd2d4-386a-4f8a-aca8-171a1dd7ce81	TARGET-WT.4a2ec229-77b4-4f8b-817f-692014d93294.star_fusion.rna_fusion.bedpe	59f2f76109828b59f9b7d6d84f20bf17	469	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8848ca3-72ee-4807-8ada-1908d8f7a45f	fe053561-db97-45d1-af8e-4bb3e174aa46.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ef9e9b244b46fe2a502073af5653df70	5036	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
c6ad8100-b64d-4e30-9181-3b9fdb8aba2f	TARGET-WT.068d1f3c-951a-4106-a2e4-daf8424c2d9b.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	df705e325cc0e315f7021975f065b504	80003	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f8874870-5ca7-4f31-9b84-54f3aa12cdcd	TARGET-WT.068d1f3c-951a-4106-a2e4-daf8424c2d9b.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	a88dbb963a5a8cbdbe5b97df1035ce37	169890	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8aef8dc-8ac2-492e-82fd-6d0e644d09d5	1f6717f9-0680-48a6-8af5-69ac4dd5a3d1.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	2dad7e696c80f2e2eb03d879603ea35e	985420	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8be3a53-efb0-409c-84f6-dbcc550b4b0c	e3d36a61-cde7-4b42-9aad-8953f3c8444f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	53ec2ef2017e17b8e876d7e7ee65e4f2	4666	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8d4957e-62c1-4058-a773-ae3e1d132398	cd6fe92a-43d0-425d-9cbc-19bd899f89c5.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	0bf089b9c7d5eb8c26e184d088c1e07d	1052740	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8d9ef32-261a-4d55-9fd1-71e35975cad2	c1c41d99-f88b-45c7-a2a9-47eb579f01b3_noid_Grn.idat	fbd7cd03dbfbe396b50cd651186f907a	8091452	released	[b'open']	TARGET-WT	data_file
f8e24f45-4e5a-4b15-bc4a-0056bc7e5975	61a31b2d-c2b2-460f-9e4f-bdc064e8c445.mirbase21.isoforms.quantification.txt	0235dc711c7ee5ca5e68838b05ce0203	463481	released	[b'open']	TARGET-WT	data_file
73e231b4-147b-44b7-a32b-0999187c824f	899f750c-f3ae-5b4c-815c-a50e7057660b_targetedsequencing_gdc_realn.bai	55cff3867f12572583c69a8ff616ed5a	6106200	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f8e5fe41-43ec-412f-9929-78bf91c89c33	899f750c-f3ae-5b4c-815c-a50e7057660b_targetedsequencing_gdc_realn.bam	8ba14d4f7c18b5187932be9ba3aa081b	4397639819	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b9dffc86-e844-40a6-b84d-8b0737cb0960	TARGET_WT.24e65776-900c-4a8e-87f1-d44f3a91f3cf.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	9342e0ebf6affc24bc62a34507a47843	75145	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f8e7d4fc-8233-45e1-9906-39d8a4ff5a3c	TARGET_WT.24e65776-900c-4a8e-87f1-d44f3a91f3cf.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	c69cb9ec95cfef1870a5ccf0f045c138	1214457	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8ec9685-fa66-408d-bfb7-7bf610ef4abe	df92d4b3-197c-49e4-a9ec-c0c7fd0edc9b.wxs.MuTect2.aliquot.maf.gz	790ee82af06b4c8524ef5eb5956ac3f0	2711806	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8ee431a-de6c-4201-ab44-f9278559b918	e331c399-23db-4c7e-add0-f7421cc5cced.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	0b2464735ae3ec25f203c1eca6cd48dc	888336	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
095b547b-d718-45ce-a344-bb14fa414d83	cf6be719-51d6-47e0-bcef-4ef6d8a4583c.gdc_liftover.vcf.gz.tbi	1ffc59830e584156d5f2110ac2c5b141	1850598	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f8f2ed76-34f1-445d-978b-bcbae4111a11	cf6be719-51d6-47e0-bcef-4ef6d8a4583c.gdc_liftover.vcf.gz	c27c8af3d147894d5734580160e62370	440673202	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
9b18b762-6f0a-4304-9252-714e8acd2772	TARGET_WT.78e7a4c9-0cf7-4cea-8ec4-8aba8fa859d6.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	eb1cd95bf3dcb86f642f2b742d0d2eae	85441	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f8f6c8b9-9b5b-42dc-9cc6-c740565eae68	TARGET_WT.78e7a4c9-0cf7-4cea-8ec4-8aba8fa859d6.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	98fd2e0688a9c843d6bcbc884789ac1e	1345162	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8f81144-241b-4348-bc65-cf5e35f60b1f	TARGET-WT.63be71c1-22b1-4a94-8611-552f3fc0292c.star_fusion.rna_fusion.bedpe	b0c09d357ee6388778b5871526682f1c	437	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4fa10055-5b4b-4020-bc79-926d00fd8c15	C314JACXX_5_TAGGAT_gdc_realn.bai	89b60a13cad08ee2383d3ca47c6d319b	2696024	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f8f8703d-2ad9-4a47-a6ea-dde77f0e29e6	C314JACXX_5_TAGGAT_gdc_realn.bam	21e4b45063b2b4061c331c950a17b0b5	195059985	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8fad247-9a83-4d7a-8307-fccfbbf614d6	94a3cd13-0e20-4ee7-91ff-538d38999c21.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0b332a34f2cc87b8da1bcd7ef00af531	4877	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8fafb56-95e0-4d56-b77b-5d26a7f3646b	a45b571b-0f67-410d-a33e-a9580f21d1b1.targeted_sequencing.aliquot_ensemble_raw.maf.gz	80b6a50e2e8e389798cf890848ed96dd	933845	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
795dffd5-85e0-4e08-ad09-77fd9277ec0e	TARGET_WT.70bcd99c-b8f3-46f6-8a17-d3c6860c46d7.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	a4c3e6f65ae76e4add5e34b35349487c	80867	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f905c553-060d-4a08-ae5b-109b041beaba	TARGET_WT.70bcd99c-b8f3-46f6-8a17-d3c6860c46d7.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	fe7b1f40696bf480d0ea0372f4c731f0	1312967	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f935cc49-f406-42de-9a42-7bb05cc4fd75	cf94beef-f198-47d0-b900-46e01be7d468.rna_seq.star_splice_junctions.tsv.gz	9a84feead31c227d685249545cc74897	2756383	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b96d7e5a-7b84-4822-a55e-3df072e2f474	TARGET-WT.dda5988d-7b3c-4184-b302-6ba4b421bc31.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	ab0e640c411e14a027fc777a17572f21	61338	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f95ccf27-c3f3-4b0d-98a3-e2901e82dba1	TARGET-WT.dda5988d-7b3c-4184-b302-6ba4b421bc31.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f814212f655631654621838f66c93107	133564	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9678908-2e0a-4b06-b665-1fd663b4bdc6	a70ad7ac-9991-4850-8d35-1f266d855763.targeted_sequencing.aliquot_ensemble_raw.maf.gz	dda23d0065e41c879c30f03d8fe8c7c6	1226378	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f96b9b88-3bd6-4190-ad0d-da89c56a8d96	729156c8-dc37-4737-9b1f-33f3bd22180f.wxs.aliquot_ensemble_raw.maf.gz	8d1cf0e13282d34013cc0985677e3a58	117035	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9723e14-a4c5-4867-986b-a69437f558bd	049339e8-b4b8-4ce7-b2fc-fb628c9d7c26.targeted_sequencing.aliquot_ensemble_masked.maf.gz	81015eeb372ee95fa5a2d5d3ceec65ba	5891	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f988f13b-07b8-459a-a356-eca61908a075	7a0ce434-b09c-4bef-99b0-d0ebdd6fb9d0_noid_Red.idat	6bf1b77d6e0a176cfd7ce133d413a59e	8091452	released	[b'open']	TARGET-WT	data_file
f98fd05f-265c-42dd-9197-e49c3cb23c8a	TARGET-WT.77e8ff2b-df16-4eeb-a3df-fb9b625cdd9c.star_fusion.rna_fusion.bedpe	fdb34a6051b99ba5f091c69357f9febd	1959	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b1691ce3-48e8-4e5d-a115-fe7e34f6c0c7	b4d99308-e222-5d7b-a720-37412118a979_wxs_gdc_realn.bai	5286cea8d83fe4574850c5a30b911822	7514376	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f9916570-a246-49d2-a527-01df10f56aef	b4d99308-e222-5d7b-a720-37412118a979_wxs_gdc_realn.bam	cada455268073a8f3cdada7eba9de1d3	36190108503	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f99250cc-43b8-4d7a-8a07-41ee92f8ddbc	a15d700d-8ae9-482a-ad63-3816c5a9033f.rna_seq.augmented_star_gene_counts.tsv	7073c2d928da2e7f3700a43588c4fe8f	4223825	released	[b'open']	TARGET-WT	data_file
ba230bcc-f8a2-4cff-b34a-414dc0116cae	5e47918e-13a1-53e4-a980-b4a0c74bd3ae_targetedsequencing_gdc_realn.bai	8fee80b6595d49bd86bab5e455bd8a18	6084000	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f99502a8-779f-4f1f-9090-0b3e8845706b	5e47918e-13a1-53e4-a980-b4a0c74bd3ae_targetedsequencing_gdc_realn.bam	1ebcd3786c65bd6aa6c91ffae1568970	3374555034	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
53b22518-7474-4171-a8f7-782a517f6983	TARGET_WT.501d568d-a6ec-499a-a4b7-6b3550152060.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	d874c444db7ab25cba70f1f9e19da40c	167008	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f996eeaf-5636-44aa-b85d-e08c9809bf10	TARGET_WT.501d568d-a6ec-499a-a4b7-6b3550152060.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	467f83a53049fc4d2377d4ef0688caf4	2821068	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9a53be4-0907-48c2-bc5e-9d07e6402ec2	ec259230-c946-4507-a337-db3223038284.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	3bffca7b5d2dd8a4fb220d91e59fde52	2284249	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9c2180b-ffda-43a9-9e7e-93f74600c5ce	9b87e443-ba53-450c-b705-12cceb16189b.targeted_sequencing.aliquot_ensemble_masked.maf.gz	3bc8c9896d184bacb710796eb3fa28dd	3618	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9c26b7c-8019-4b67-9928-366fd183eaa9	TARGET-WT.2c7a8bb6-f8f1-45e3-94e3-0b991641638d.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9c58344-612e-46da-86bc-6ae763df091f	520c516d-0f71-4ceb-a572-faeea17a5a3e.targeted_sequencing.aliquot_ensemble_raw.maf.gz	566a55414ece4b176581d5731ca9d068	2722127	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9d162c9-84ae-4f1f-b425-93adaebed02d	9a0afd7d-7233-4379-a7cd-86f980a1dd41.targeted_sequencing.aliquot_ensemble_raw.maf.gz	dd4c28d5ca3e6441d95986e15c955dd2	884672	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
19601fe1-234e-40c3-a829-cb3caded0922	TARGET_WT.91421494-3d1c-4a44-b4ff-760f8a4783c7.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	ffe59f4451bc1ada995a1c078f951d5d	97783	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
f9d84e76-a48d-4513-87b9-ff9ec6521281	TARGET_WT.91421494-3d1c-4a44-b4ff-760f8a4783c7.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	70f51d88eb027ea513139ae8410d28e6	1625702	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9db682b-98ef-44a3-8de7-4dafbba52c4e	f269bba2-c839-4af4-bb75-31297a401a8d.targeted_sequencing.aliquot_ensemble_raw.maf.gz	a8dc88ee0c3da9778423e9895eac788b	679430	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9e7498b-de3c-47ed-8fa1-598bb72c7cec	b10cb24d-15be-4095-977b-b2197281debe.rna_seq.transcriptome.gdc_realn.bam	88323913a2486cf8c91f38e4a0906825	36237242917	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9e7b486-a147-49e1-b0e1-ff96ecd6bea4	50b84b92-2de0-4d25-84ba-2e453a57a991.targeted_sequencing.aliquot_ensemble_raw.maf.gz	90eec56436f69ad5ac65a28da25d91dd	894278	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9ea3f1e-bde9-4026-961e-845a058efa49	7a0ce434-b09c-4bef-99b0-d0ebdd6fb9d0.methylation_array.sesame.level3betas.txt	d2ca73d786ebbfc69d3a2ffb9715fdaf	13233544	released	[b'open']	TARGET-WT	data_file
f9fc5bef-8e9a-43db-aa0b-0dc078f99dcc	b43b9823-223e-4496-8921-90330c127f8a.wxs.Pindel.aliquot.maf.gz	f72f8a3a0abd76f482ff1a954726bfad	586031	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a7354584-c524-41e4-a693-111766505115	TARGET_WT.7b95d6d5-a792-4a1a-a8b2-535673756b84.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	e570c9ba34a00bc85ff745dbf7d14f8d	96405	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa065364-de80-4d3f-be2f-165072642070	TARGET_WT.7b95d6d5-a792-4a1a-a8b2-535673756b84.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	6e30d73526c2a4ac682ad7354e7fdcf9	1595939	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fa0d390c-940a-451d-9544-a0db5bdc5786	794fe6b9-6901-4295-a7bd-559d6da3b38f.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	de4925ce180548b6bc3b0eced99137fd	476213	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fa14e3e2-282f-4e3d-a378-1e47d510702c	61a7458f-5970-4fcf-8c43-f9e744a566a6.targeted_sequencing.aliquot_ensemble_raw.maf.gz	40301d59a3a286e6f4f912f99078323a	755682	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
25c3dde9-a546-45b8-b996-1df468bc39df	TARGET_WT.fb4df3ed-b38a-4b80-a488-10eeaef6502c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	6970ae37c9131f6107d69095e10c4acb	115516	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa1dc4f2-0cda-4e13-8dfe-9e2deb18bd8f	TARGET_WT.fb4df3ed-b38a-4b80-a488-10eeaef6502c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	aa75cc3d8658f46bb220205b6fee42f4	1898178	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
9ed93dd8-a67f-4142-877e-048026b9ce62	0b5e7b61-78e8-5290-91d2-c40357ba885a_targetedsequencing_gdc_realn.bai	61f375613383476d5168bff5e56e335d	6113768	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa39284b-360f-4025-93ee-98a99e38a238	0b5e7b61-78e8-5290-91d2-c40357ba885a_targetedsequencing_gdc_realn.bam	687f4ad2939cef0dd13c8f36092c024b	2630486235	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
28cea3cd-a67f-4280-b08d-952f26f8534c	036bf713-a7fa-44bf-81c2-7295176847b0.gdc_liftover.vcf.gz.tbi	fa601e9559d77cf501c0f80a7e0f1519	1832022	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa4327ff-5adf-4598-8dac-4877c991a167	036bf713-a7fa-44bf-81c2-7295176847b0.gdc_liftover.vcf.gz	e663ce5b5c1ac5c4117b8f282260c100	422782641	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
1f01f3c0-ff54-448f-a607-2ce1d2d17f03	TARGET-WT.253b1988-9452-4dfc-8b5a-42f22335316d.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	31974db49833b13aaaf9533629fef7c2	160251	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa4543e1-9cc8-4e40-b9fe-15873ba32732	TARGET-WT.253b1988-9452-4dfc-8b5a-42f22335316d.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e66028ce2a0c7cffdf52ce98dce5da2b	371125	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fa463f4b-7d60-46b6-adba-4bde7013b41a	6644e078-c723-4383-8eb5-eb645110ae8b.targeted_sequencing.aliquot_ensemble_raw.maf.gz	9a0edf987a12424cca46a2e2db53c28d	449612	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fa5d2e9b-6595-41f8-bd15-30645b5929c4	3408ba01-796c-4d3b-9db4-d9813640df2a_noid_Grn.idat	7b50ffe1b065377995a900d537755817	8095243	released	[b'open']	TARGET-WT	data_file
fa629a00-b7df-4571-a9c8-e123dd672fc2	62b709c2-8e1f-4b59-9d27-27f8ea32278b.wxs.aliquot_ensemble_raw.maf.gz	3d0f930f69a3380c676ed323fad2b5a8	136259	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
b90d2cb1-bb4f-47d4-9cfc-b69b5fe85c8d	d51a6e28-0fdc-4f26-a988-1607b054c1be.rna_seq.genomic.gdc_realn.bam.bai	570007aeaf52f64c8422ef704b0182df	4526176	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa6b3b6d-df8d-4434-8239-be06ab3771ff	d51a6e28-0fdc-4f26-a988-1607b054c1be.rna_seq.genomic.gdc_realn.bam	4e22dda98f16159e88e06acb888816d0	14002518198	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fa75ec91-2324-4420-b3ec-1724b3c43670	1ae3a5c5-1521-4d42-8d2d-1ff387b43e3c.rna_seq.star_splice_junctions.tsv.gz	1a1ccdbf52b401d024ac82bf58c98f0f	3332459	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
c03b775c-4cbd-4d45-bb7d-29afd581e481	TARGET-WT.c8e1ccaf-2782-4389-b43a-9746235f2c5a.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	094b682117cc1c6d45baaaf455e21f62	40743	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
fa788fc9-92e4-41c8-aedc-0c8e77f1b281	TARGET-WT.c8e1ccaf-2782-4389-b43a-9746235f2c5a.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7c69128023a27d43be1247d805c34190	88593	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fa7b87ae-2050-4cc4-9b27-f8232b25d34c	ccfa1aea-4e32-4d16-845b-875ecac7c510.targeted_sequencing.aliquot_ensemble_raw.maf.gz	a9c332b689e0704af4e1656220290efc	926758	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
685f6b7f-dddc-4bdb-86ee-0e0b60596343	ea3f97d8-b0f7-4769-8f4e-0f95880a913a.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	bf38db53d73bf8d28add1d4a76538018	10625	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
